facility_id,evuc_page_id,evuc_identifier,source_url,source_category,region,district,facility_name,facility_type_id,facility_type_slug,facility_type,primary_specialization_slug,primary_specialization,specializations,provider_name,provider_ico,address_full,street,street_number,zip_code,city,insurance_companies,office_hours_valid_from,office_hours_monday,office_hours_tuesday,office_hours_wednesday,office_hours_thursday,office_hours_friday,office_hours_saturday,office_hours_sunday,price_list_pdf_url,price_list_pdf_name,verification_status,data_quality_status,description_for_existing_facilities
40939a3e-5dbf-538c-b80c-fd403f14c5e7,96473,66-31908799-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/poltar/ados-slana-lehota-poltar-tilia-neziskova-organizacia.html?page_id=96473,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Slaná Lehota, Poltár, (TILIA nezisková organizácia)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; Ľubica Lakotová (sestra)",TILIA nezisková organizácia,31908799,"Slaná Lehota, 15, 98701, Poltár",Slaná Lehota,15,98701,Poltár,"VšZP, Dôvera, Union",2014-02-06,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí ADOS, Banská ulica, Cinobaňa, (TOP SAMBESI s.r.o.) ADOS, Riečna, Tomášovce, (ADOS - ADKA, spol. s r.o.) ADOS, L. Svobodu, Rimavská Sobota, (ADOS MEDICUS, s.r.o.) ADOS, Ulica T. G. Masaryka, Lučenec, (Hellas Group s.r.o.) ADOS Budáčová, s.r.o., Ulica A. Bernoláka, Lučenec, (ADOS Budáčová, s.r.o.) ADOS, Námestie republiky, Lučenec, (Všeobecná nemocnica s poliklinikou Lučenec n.o.) ADOS, Jánošíkova, Rimavská Sobota, (ADOS ADANED s.r.o.) ADOS, Cintorínska, Lučenec, (WESTEN, s. r. o.) ADOS, Hlavná, Hnúšťa, (RIASAM s.r.o.) ADOS, SNP, Fiľakovo, (ADOS ADANED s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-31908799-A0001 | Poskytovateľ: TILIA nezisková organizácia | IČO: 31908799 | Odbornosť: domáca ošetrovateľská starostlivosť
71081212-f610-5a3c-94dc-f8945b14018c,96482,66-47347015-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/poltar/ados-banska-ulica-cinobana-top-sambesi.html?page_id=96482,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Banská ulica, Cinobaňa, (TOP SAMBESI s.r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; Mgr. Beáta Sihelská, MPH. (sestra)",TOP SAMBESI s.r.o.,47347015,"Banská ulica, 102/78, 98522, Cinobaňa",Banská ulica,102/78,98522,Cinobaňa,"VšZP, Dôvera, Union",2020-07-01,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,8:00-12:00,"8:00-12:00 Mapa Podobné zariadenia v okolí ADOS, Riečna, Tomášovce, (ADOS - ADKA, spol. s r.o.) ADOS, Slaná Lehota, Poltár, (TILIA nezisková organizácia) ADOS Budáčová, s.r.o., Ulica A. Bernoláka, Lučenec, (ADOS Budáčová, s.r.o.) ADOS, Ulica T. G. Masaryka, Lučenec, (Hellas Group s.r.o.) ADOS, Námestie republiky, Lučenec, (Všeobecná nemocnica s poliklinikou Lučenec n.o.) ADOS, Cintorínska, Lučenec, (WESTEN, s. r. o.) ADOS, J. G. Tajovského, Detva, (POLIKLINIKA - LDCH, s.r.o.) ADOS, Záhradná, Detva, (RC & T Detva s.r.o.) ADOS, SNP, Fiľakovo, (ADOS ADANED s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-47347015-A0001 | Poskytovateľ: TOP SAMBESI s.r.o. | IČO: 47347015 | Odbornosť: domáca ošetrovateľská starostlivosť
6ecf63e8-460f-5ac3-9d6b-933fef12eb11,96056,66-36621242-A0003,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/detva/ados-j.-g.-tajovskeho-detva-poliklinika-ldch.html?page_id=96056,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, J. G. Tajovského, Detva, (POLIKLINIKA - LDCH, s.r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; Anna Hulínová (sestra)","POLIKLINIKA - LDCH, s.r.o.",36621242,"J. G. Tajovského, 1320/5, 96212, Detva",J. G. Tajovského,1320/5,96212,Detva,"VšZP, Dôvera, Union",2009-03-12,7:00-15:30,7:00-15:30,7:00-15:30,7:00-15:30,7:00-15:30,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí ADOS, Záhradná, Detva, (RC & T Detva s.r.o.) ADOS Karolína s.r.o., Obchoditá, Očová, (ADOS Karolína s.r.o.) ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS, Banská ulica, Cinobaňa, (TOP SAMBESI s.r.o.) ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS, Riečna, Tomášovce, (ADOS - ADKA, spol. s r.o.) ADOS, Partizánska cesta, Banská Bystrica, (ADOS Banská Bystrica, s.r.o.) ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS, Československej armády, Banská Bystrica, (Inter Care s. r. o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,"Import e-VÚC | Identifikátor: 66-36621242-A0003 | Poskytovateľ: POLIKLINIKA - LDCH, s.r.o. | IČO: 36621242 | Odbornosť: domáca ošetrovateľská starostlivosť"
783ac2af-238f-56b9-924e-54dda7284e0a,96161,66-36620505-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/detva/ados-zahradna-detva-rc-t-detva.html?page_id=96161,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Záhradná, Detva, (RC & T Detva s.r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; Mgr. Jaroslav Straka (sestra); Bc.Filip Cerovský (sestra); Mgr.Katarína Pivková (sestra); Mgr.Adriána Filčíková (sestra)",RC & T Detva s.r.o.,36620505,"Záhradná, 857/3, 96212, Detva",Záhradná,857/3,96212,Detva,"VšZP, Dôvera, Union",2022-09-20,7:30-12:30 | 13:00-16:00,7:30-12:30 | 13:00-16:00,7:30-12:30 | 13:00-16:00,7:30-12:30 | 13:00-16:00,7:30-12:30 | 13:00-16:00,neordinuje,"neordinuje Sobota, nedeľa, sviatky: podľa objednania pacienta. Mapa Podobné zariadenia v okolí ADOS, J. G. Tajovského, Detva, (POLIKLINIKA - LDCH, s.r.o.) ADOS Karolína s.r.o., Obchoditá, Očová, (ADOS Karolína s.r.o.) ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS, Banská ulica, Cinobaňa, (TOP SAMBESI s.r.o.) ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS, Riečna, Tomášovce, (ADOS - ADKA, spol. s r.o.) ADOS, Partizánska cesta, Banská Bystrica, (ADOS Banská Bystrica, s.r.o.) ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS, Československej armády, Banská Bystrica, (Inter Care s. r. o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,Import e-VÚC | Identifikátor: 66-36620505-A0002 | Poskytovateľ: RC & T Detva s.r.o. | IČO: 36620505 | Odbornosť: domáca ošetrovateľská starostlivosť
c5436848-8d19-51ad-9550-cb508b6ead20,122232,53-31642314-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/banska-bystrica/prirodne-liecebne-kupele-brusno-kupele-brusno-a.s.-v-konkurze.html?page_id=122232,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Prírodné liečebné kúpele, Brusno, (Kúpele Brusno, a.s. „ v konkurze“)",8777f028-b997-5d4c-81ec-47b49382a9a5,prirodne-liecebne-kupele,prírodné liečebné kúpele,fyziatria-balneologia-a-liecebna-rehabilitacia,"fyziatria, balneológia a liečebná rehabilitácia","fyziatria, balneológia a liečebná rehabilitácia","Kúpele Brusno, a.s. „ v konkurze“",31642314,Brusno,Brusno,,,,,,,,,,,,,,,facility_only,missing_zip_code;missing_city,"Import e-VÚC | Identifikátor: 53-31642314-A0001 | Poskytovateľ: Kúpele Brusno, a.s. „ v konkurze“ | IČO: 31642314 | Odbornosť: fyziatria, balneológia a liečebná rehabilitácia"
17aff8e3-eed9-56e7-9a12-f6726f1bdf70,142302,53-52883281-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/banska-bystrica/prirodne-liecebne-kupele-kupelna-brusno-kb-spa.html?page_id=142302,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Prírodné liečebné kúpele, Kúpeľná, Brusno, (KB SPA s.r.o.)",8777f028-b997-5d4c-81ec-47b49382a9a5,prirodne-liecebne-kupele,prírodné liečebné kúpele,fyziatria-balneologia-a-liecebna-rehabilitacia,"fyziatria, balneológia a liečebná rehabilitácia","fyziatria, balneológia a liečebná rehabilitácia",KB SPA s.r.o.,52883281,"Liečebný dom Poľana, Kúpeľná, 1/2, 97662, Brusno",Kúpeľná,1/2,97662,Brusno,VšZP,,,,,,,,,,,needs_review,ready,"Import e-VÚC | Identifikátor: 53-52883281-A0001 | Poskytovateľ: KB SPA s.r.o. | IČO: 52883281 | Odbornosť: fyziatria, balneológia a liečebná rehabilitácia"
6ef49226-c230-5085-bd3e-893c4ac30a7e,120150,53-31642438-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/zvolen/prirodne-liecebne-kupele-novy-partizan-sliac-kupele-sliac-a.s..html?page_id=120150,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Prírodné liečebné kúpele, Nový Partizán, Sliač, (KÚPELE SLIAČ a.s.)",8777f028-b997-5d4c-81ec-47b49382a9a5,prirodne-liecebne-kupele,prírodné liečebné kúpele,fyziatria-balneologia-a-liecebna-rehabilitacia,"fyziatria, balneológia a liečebná rehabilitácia","fyziatria, balneológia a liečebná rehabilitácia",KÚPELE SLIAČ a.s.,31642438,"Nový Partizán, 718/5, 96231, Sliač",Nový Partizán,718/5,96231,Sliač,"VšZP, Dôvera, Union",,,,,,,,,,,needs_review,ready,"Import e-VÚC | Identifikátor: 53-31642438-A0001 | Poskytovateľ: KÚPELE SLIAČ a.s. | IČO: 31642438 | Odbornosť: fyziatria, balneológia a liečebná rehabilitácia"
0063e257-d675-5b36-9230-27c4facc9d2d,120158,53-36059706-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/zvolen/prirodne-liecebne-kupele-kupelna-kovacova-kupele-kovacova.html?page_id=120158,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Prírodné liečebné kúpele, Kúpeľná, Kováčová, (Kúpele Kováčová, s.r.o.)",8777f028-b997-5d4c-81ec-47b49382a9a5,prirodne-liecebne-kupele,prírodné liečebné kúpele,fyziatria-balneologia-a-liecebna-rehabilitacia,"fyziatria, balneológia a liečebná rehabilitácia","fyziatria, balneológia a liečebná rehabilitácia","Kúpele Kováčová, s.r.o.",36059706,"Kúpeľná, 76/70, 96237, Kováčová",Kúpeľná,76/70,96237,Kováčová,"VšZP, Dôvera, Union",,,,,,,,,,,needs_review,ready,"Import e-VÚC | Identifikátor: 53-36059706-A0001 | Poskytovateľ: Kúpele Kováčová, s.r.o. | IČO: 36059706 | Odbornosť: fyziatria, balneológia a liečebná rehabilitácia"
2e452872-e0b2-5a95-aec6-d006c5ef0c7e,120161,53-00165476-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/zvolen/kupelna-liecebna-sladkovicova-kovacova-specializovany-liecebny-ustav-marina-statny-podnik.html?page_id=120161,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Kúpeľná liečebňa, Sládkovičova, Kováčová, (Špecializovaný liečebný ústav Marína, štátny podnik)",673fc3ae-95a5-5d8e-a4b1-6f0bb13bc059,kupelna-liecebna,kúpeľná liečebňa,fyziatria-balneologia-a-liecebna-rehabilitacia,"fyziatria, balneológia a liečebná rehabilitácia","fyziatria, balneológia a liečebná rehabilitácia","Špecializovaný liečebný ústav Marína, štátny podnik",00165476,"Špecializovaný liečebný ústav Marína, Sládkovičova, 311/3, 96237, Kováčová",Sládkovičova,311/3,96237,Kováčová,"VšZP, Dôvera, Union",,,,,,,,,,,facility_only,ready,"Import e-VÚC | Identifikátor: 53-00165476-A0001 | Poskytovateľ: Špecializovaný liečebný ústav Marína, štátny podnik | IČO: 00165476 | Odbornosť: fyziatria, balneológia a liečebná rehabilitácia"
42f0e944-633e-54cc-b922-dff9a044480f,120224,53-31642713-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/krupina/prirodne-liecebne-kupele-dudince-kupele-dudince-a.s..html?page_id=120224,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Prírodné liečebné kúpele, Dudince, (Kúpele Dudince, a.s.)",8777f028-b997-5d4c-81ec-47b49382a9a5,prirodne-liecebne-kupele,prírodné liečebné kúpele,fyziatria-balneologia-a-liecebna-rehabilitacia,"fyziatria, balneológia a liečebná rehabilitácia","fyziatria, balneológia a liečebná rehabilitácia","Kúpele Dudince, a.s.",31642713,"Liečebný ústav Rubín, 105, 96271, Dudince",Liečebný ústav Rubín,105,96271,Dudince,"VšZP, Dôvera, Union",,,,,,,,,,,needs_review,ready,"Import e-VÚC | Identifikátor: 53-31642713-A0001 | Poskytovateľ: Kúpele Dudince, a.s. | IČO: 31642713 | Odbornosť: fyziatria, balneológia a liečebná rehabilitácia"
e0905c36-b65d-54df-a503-40e8792af067,120207,53-00165506-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/krupina/kupelna-liecebna-kupelna-dudince-slovthermae-kupele-diamant-dudince-s.p..html?page_id=120207,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Kúpeľná liečebňa, Kúpeľná, Dudince, (SLOVTHERMAE, Kúpele Diamant Dudince, š.p.)",673fc3ae-95a5-5d8e-a4b1-6f0bb13bc059,kupelna-liecebna,kúpeľná liečebňa,fyziatria-balneologia-a-liecebna-rehabilitacia,"fyziatria, balneológia a liečebná rehabilitácia","fyziatria, balneológia a liečebná rehabilitácia","SLOVTHERMAE, Kúpele Diamant Dudince, š.p.",00165506,"Liečebný dom Diamant, Kúpeľná, 107/1, 96271, Dudince",Kúpeľná,107/1,96271,Dudince,"VšZP, Dôvera, Union",,,,,,,,,,,facility_only,ready,"Import e-VÚC | Identifikátor: 53-00165506-A0001 | Poskytovateľ: SLOVTHERMAE, Kúpele Diamant Dudince, š.p. | IČO: 00165506 | Odbornosť: fyziatria, balneológia a liečebná rehabilitácia"
dc6f08fb-cfea-57b1-85a0-cb43a6b8ca47,122233,53-31642331-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/rimavska-sobota/prirodne-liecebne-kupele-ciz-ciz-prirodne-jodove-kupele-ciz-a.s..html?page_id=122233,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Prírodné liečebné kúpele, Číž, Číž, (Prírodné jódové kúpele Číž, a.s.)",8777f028-b997-5d4c-81ec-47b49382a9a5,prirodne-liecebne-kupele,prírodné liečebné kúpele,fyziatria-balneologia-a-liecebna-rehabilitacia,"fyziatria, balneológia a liečebná rehabilitácia","fyziatria, balneológia a liečebná rehabilitácia","Prírodné jódové kúpele Číž, a.s.",31642331,"Číž, 98043",Číž,,98043,Číž,"VšZP, Dôvera, Union",,,,,,,,,,,facility_only,ready,"Import e-VÚC | Identifikátor: 53-31642331-A0001 | Poskytovateľ: Prírodné jódové kúpele Číž, a.s. | IČO: 31642331 | Odbornosť: fyziatria, balneológia a liečebná rehabilitácia"
462620ab-9518-5731-8bce-d4e91c88cec9,120152,53-31642721-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ustavne-zdravotnicke-zariadenia/ziar-nad-hronom/prirodne-liecebne-kupele-sklene-teplice-liecebne-termalne-kupele-a.s..html?page_id=120152,ustavne_zariadenie,Banskobystrický samosprávny kraj,,"Prírodné liečebné kúpele, Sklené Teplice, (Liečebné termálne kúpele, a.s.)",8777f028-b997-5d4c-81ec-47b49382a9a5,prirodne-liecebne-kupele,prírodné liečebné kúpele,,,,"Liečebné termálne kúpele, a.s.",31642721,"7, 103, 96603, Sklené Teplice",7,103,96603,Sklené Teplice,"VšZP, Dôvera, Union",,,,,,,,,,,facility_only,ready,"Import e-VÚC | Identifikátor: 53-31642721-A0001 | Poskytovateľ: Liečebné termálne kúpele, a.s. | IČO: 31642721"
ceca553a-8939-5058-a563-56ad4260353f,154852,66-46991492-A0004,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/jednodnova-zdravotna-starostlivost-zubne-lekarstvo-banska-bystrica-edemed.html?page_id=154852,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Jednodňová zdravotná starostlivosť, zubné lekárstvo, Banská Bystrica, (EDEMED s.r.o.)",59ecdc54-fe75-52af-8703-3ee09a448675,zariadenie-na-poskytovanie-jednodnovej-zdravotnej-starostlivosti,zariadenie na poskytovanie jednodňovej zdravotnej starostlivosti,zubne-lekarstvo,zubné lekárstvo,zubné lekárstvo; dentoalveolárna chirurgia,EDEMED s.r.o.,46991492,"Horná, 14021/61A, 97401, Banská Bystrica",Horná,14021/61A,97401,Banská Bystrica,,2026-04-13,neordinuje,neordinuje,neordinuje,neordinuje,neordinuje,7:30-11:30 | 12:00-16:30,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=b3c260cc-f858-4588-8c92-49cee3e03337&zzid=66-46991492-A0004,"Cenník na prevzatie (PDF, 848, 47 KB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-46991492-A0004 | Poskytovateľ: EDEMED s.r.o. | IČO: 46991492 | Odbornosť: zubné lekárstvo
6fb734a4-9bab-5fed-85c2-68459b046930,154817,66-56290063-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ambulancia-fyziatrie-balneologie-a-liecebnej-rehabilitacie-banska-bystrica-ortoart.html?page_id=154817,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, Banská Bystrica, (ORTOART s.r.o.)",c866e4ef-b8de-507f-b315-e4cc004233e8,ambulancia-fyziatrie-balneologie-a-liecebnej-rehabilitacie,"ambulancia fyziatrie, balneológie a liečebnej rehabilitácie",fyziatria-balneologia-a-liecebna-rehabilitacia,"fyziatria, balneológia a liečebná rehabilitácia","fyziatria, balneológia a liečebná rehabilitácia",ORTOART s.r.o.,56290063,"Horná, 14021/61A, 97401, Banská Bystrica",Horná,14021/61A,97401,Banská Bystrica,,2026-04-20,16:00-18:00 MUDr. Roman Bednár PhD.,neordinuje,neordinuje,neordinuje,neordinuje,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí Rehabilitácia, Horná 62, Banská Bystrica, (I. H o r t e n o v a, s.r.o.) Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, Banská Bystrica, (ZELENÝ SEN, s. r. o.) Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, Banská Bystrica, (REHA AKU, s.r.o.) Rehabilitácia (DPC), Školská 11, Banská Bystrica, (DPC, spol. s r.o.) Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie I., Banská Bystrica, (Fakultná nemocnica s poliklinikou F. D. Roosevelta Banská Bystrica) Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie II., Banská Bystrica, (Fakultná nemocnica s poliklinikou F. D. Roosevelta Banská Bystrica) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,"Import e-VÚC | Identifikátor: 66-56290063-A0002 | Poskytovateľ: ORTOART s.r.o. | IČO: 56290063 | Odbornosť: fyziatria, balneológia a liečebná rehabilitácia"
b515deb0-8204-5ffb-a094-9c0f5b6bc108,154818,66-56290063-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ortopedicka-ambulancia-banska-bystrica-ortoart.html?page_id=154818,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ortopedická ambulancia, Banská Bystrica, (ORTOART s.r.o.)",41fbebd7-5910-503d-a816-bd197ff61473,ortopedicka-ambulancia,ortopedická ambulancia,ortopedia,ortopédia,ortopédia,ORTOART s.r.o.,56290063,"Horná, 14021/61A, 97401, Banská Bystrica",Horná,14021/61A,97401,Banská Bystrica,,2026-04-20,neordinuje,16:00-18:00 Dr. Tomáš Galko,16:00-18:00 Dr. Peter Biensky,neordinuje,neordinuje,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí Ortopedická ambulancia, Banská Bystrica, (Shams, s.r.o.) Ortopedická ambulancia, Banská Bystrica, (Shams, s.r.o.) Ortopedická ambulancia, Banská Bystrica, (ORTONAK, spol. s r.o.) Ortopedická ambulancia, Banská Bystrica, (Klinika Rudlová s. r. o.) Ortopedická ambulancia, Banská Bystrica, (ORTOREHA, s.r.o.) Ortopedická ambulancia, Banská Bystrica, (ORTOREHA, s.r.o.) Ortopedická ambulancia II., Banská Bystrica, (Fakultná nemocnica s poliklinikou F. D. Roosevelta Banská Bystrica) Ortopedická ambulancia I., Banská Bystrica, (Fakultná nemocnica s poliklinikou F. D. Roosevelta Banská Bystrica) Ortopedická ambulancia III., Banská Bystrica, (Fakultná nemocnica s poliklinikou F. D. Roosevelta Banská Bystrica) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,Import e-VÚC | Identifikátor: 66-56290063-A0001 | Poskytovateľ: ORTOART s.r.o. | IČO: 56290063 | Odbornosť: ortopédia
